Title,Condition,Material,Frame Size,Wheel Size,Front Travel,Rear Travel,Price,City,State/Prov,Country,Description,Date Posted
2019 Specialized Stumpjumper Short Travel Comp Carbon 12s,Excellent,Carbon Fiber,XL,29,130 mm,120 mm,3000 USD,Whitefish , Montana , United States,Fully stock bike from our demo fleet Bike was wrapped with 3M protective tape and has been maintained by a professional mechanic all season Bike is in great shape with no issuesHere is the full part spec httpswwwspecializedcomusenmensstumpjumperstcompcarbon2912speedp157620color236442157620,May-07-2020 1:07:35       Views: 1495       Watch Lists: 17,
2018 Santa Cruz Chameleon,Excellent,Aluminium,XL,29,140 mm,0 mm Hardtail,2500 CAD,Sarnia , Ontario , Canada,2018 Santa Cruz ChameleonFox factory 36 140mm forkCane creek headsetRaceface atlas bars 800mmRaceface atlas stem 40mmCrank bros highline 160mm dropperDeathgripsSram level t brakes 180 mm rotors275 Raceface Ar 40 wheelsetNovatech hubs Very high engagement rear hubShwalbe Nobby Nic 28 tires tubelessNukeproof saddleRaceface Chester pedalsSram nx 1x11 drivetrainExtra raceface wheel includedExtra stock fork included 120mm rockshox reconFrame bags included digi camo,May-07-2020 1:04:41       Views: 824       Watch Lists: 4,
2018 Large Chromag Primer,Excellent,Chromoly,L,29,160 mm,0 mm Hardtail,3200 CAD,Kimberley , British Columbia , Canada,I have a 2018 chromag primer for sale The custom paint color is candy apple red The frame was built by Mike TrueloveThe bike has a 160mm Rock Shox lyrik rc front fork with boost spacingThe bike has dt swiss 350 front and rear hubs with WTB ASYM I35 rimsMaxxis DHF tiresin the front and DHR tire in the rearThe bike is an 11 spd with the ethirteen TRS PLUS 11 SPEED CASSETTE 946 toothThe brakes are Magura MT Trail sport brakes 4 piston in the front and 2 piston in the rearThe bike has a sram X1 rear deraillure and gx shifter and cranksThere is a new ergon seat on the bike with a KS Lev integra dropper postFor handle bars the bike has Easton Havoc carbon barsIf there is any thing elese you would like to know just ask Im asking 3200The reason Im selling is I would like to get a full suspension trail bike Size xlxxl Would trade straight across if someone has something I would be interested in,May-07-2020 1:04:03       Views: 392       Watch Lists: 6,
2015 Cove Hustler,Excellent,Aluminium,18,275  650B,160 mm,150 mm,2375 CAD,Port Coquitlam , British Columbia , Canada,bike is in awesome condition lots of high end parts pike rct3 dual position air fork debonair shock charger pro sl wheels cshwalbe tires xo 1 x 10 spd drivetrain with xo carbon cranks xt brakes reverb dropper chromag lynx saddle the twenty 6 pedals Im keeping although I should have a decent set that can go with the bike,May-07-2020 1:03:42       Views: 7165       Watch Lists: 20,
2019 Pivot Firebird 29,Good,Carbon Fiber,L,29,170 mm,160 mm,4500 USD,Austin , Texas , United States,2019 Pivot Firebird 29Stans flow wheelsNew XTR 11 speed shifter  cassette  derailleurRotor cranksMagura MT7 brakesPro components dropper  bar  stemFox factory suspension,May-07-2020 1:02:49       Views: 541       Watch Lists: 7,
2019 Giant fathom M frame 275,Excellent,Aluminium,M,275  650B,120 mm,0 mm Hardtail,800 USD,Westfield , Massachusetts , United States,For sale is my 2019 giant fathom 2 Ridden for 1 year As a starter bike and ridden around 10 times on trails deciding this year to go to full suspension Full specs are listed on giants website for the 2019 giant fathom 2 I put deity pedals and Maxxis DHF and DHR running tubeless 800 great bike to start to see if you’re into riding,May-07-2020 1:02:15       Views: 3       Watch Lists: 0,
2019 Scott Ransom Tuned L,Excellent,Carbon Fiber,L,29,170 mm,170 mm,5750 CAD,Squamish , British Columbia , Canada,Pretty much as NEW2019 Scott Ransom tuned HMX frameset Invisiframed from newOne mark in the top tube 3M tape pictured replacement piece of invisiframe includedNO frame damage almost as newKashima 36 Float 170 44mm offsetKashima 175mm Transfer postKashima Fox Nude TR rear shock 1701200mmM8000 4 pot front 2 pot rear 203180mmFabric Scoop shallow saddleNEW FSA Grid 800mm barsNEW FSA Grid 50mm stemNEW Syncros Revelstoke wheelsNEW Maxxis DHF 29x26 rubber EXOTR3C max terra Tubed but tubeless readyNEW Sram GX Eagle shifter chain cranks and 1050 cassette New hangerNew rotorsAs new Oneup GripsUnder 31lbs as built Less when tubless Reduced to 5750 for a quick sale on this super clean superbike,May-07-2020 12:56:38       Views: 418       Watch Lists: 2,
2017 Giant Reign SX,Good,Aluminium,L,275  650B,170 mm,160 mm,1700 USD,Albuquerque , New Mexico , United States,2017 Giant Reign SX in size large Scratches on frame as expected for a few year old bike No scratches or damage to stanchions or coil shock In great working condition Raceface handlebars and nukeproof stem Halo rear wheel and hub Magura brakes,May-07-2020 12:54:53       Views: 267       Watch Lists: 12,
2019 Rocky Mountain Altitude A70,Excellent,Aluminium,L,275  650B,160 mm,150 mm,4000 CAD,Sherbrooke , Quebec , Canada,HolaSelling my 2019 Rocky Mountain Altitude Alloy 70  size LargeBike has been ridden for 6 months May to OctoberIt is awesome excellent all around trail bikeNEW FRAME  Under warranty never ridden warrantied due to excessive paint chipsNEW Rear Brake  Under warranty ridden twice warrantied due to leaking caliperNEW Maxxis Aggressor 275 x 25 rear tire  ridden twiceThe bike has been fully serviced in a bike shop when the frame was swappedRuns like a charmFox 36 Performance Elite 160mmFox DPX2 Performance EliteShimano XT brakesSRAM GX Eagle w 34 tooth chainring up frontRaceFace AR30 rimsDT Swiss 370 rear hubRocky Mountain front hub no issues whatsoeverMaxxis DHF EXO 25 tire front 50 use  tubelessMaxxis Aggressor EXO 25 tire rear new  tubelessSlight scratch on the derailleurSlight scratch on the handlebar  top of brake from putting it upside down every now and thenBeside that regular wear on other components except the frame of coursePlease feel free to make me an offer and let me know if you have any questionsCheersDoes not come with pedalsSee full specs here httpswwwbikescomenbikesaltitude2019  Altitude Alloy 70,May-07-2020 12:50:47       Views: 884       Watch Lists: 6,
2019 Intense Tracer Pro Build,Excellent,Carbon Fiber,XL,275  650B,170 mm,170 mm,3500 USD,Amherst , New Hampshire , United States,2019 Intense Tracer XLUpgraded to a 170mm Fox 36 Grip2Added a one up bash guideAdded a 26 Maxxis Minion DHF front tireLess than 100 miles on her,May-07-2020 12:50:28       Views: 957       Watch Lists: 4,
2016 Devinci Spartan RS with Upgrades,Good,Carbon Fiber,M,275  650B,160 mm,160 mm,3450 CAD,Surrey , British Columbia , Canada,FRAME Carbon DMCG 165mmFORK RockShox Pike RC 275 Solo Air 160mmHEADSET FSA Orbit 15 Zero StackREAR SHOCK Rock Shox Monarch Plus RC3 DB 85x25FRONT RIM DT Swiss 483dFRONT HUB Formula Disc TA 15mmREAR RIM DT Swiss EX511 new May 2020REAR HUB DT Swiss 350 new May 2020SPOKES Stainless 14G wNylokTIRES Front Schwalbe Magic Mary Addix Tubeless Rear Maxxis High Roller 2 3C TubelessFRONT BRAKE Shimano XTREAR BRAKE Shimano XTROTORS Front Shimano Icetech 200mm Rear Shimano Icetech 180mmREAR DERAILLEUR SRAM GXREAR SHIFTER SRAM GX 11sCRANKSET Race Face Aeffect SL 32TCASSETTE SRAM 11s 1042TCHAIN Shimano 11sHANDLEBAR V2 Pro Riserbar 35mm 780mmSTEM V2 Pro 35mmSADDLE Prologo K3SEATPOST Rock Shox Reverb Stealth 125mm 316mmSEAT CLAMP Alloy CNC 37mm BlackGRIPS ChromagJuly 2019New front Magic Mary Addix on the frontNew vented brake pads and brake bleedHeadset just cleaned and redone,May-07-2020 12:49:03       Views: 4325       Watch Lists: 5,
2019 M Santacruz Hightower LT,Good,Carbon Fiber,M,29,150 mm,150 mm,4000 USD,Redwood City , California , United States,This bike has about 8 months of riding due to a broken ankle This custom build Has GX eagle Xt dual pistonsReversed breaks but easy to change back to normal Fox performance in the front and Factory DPX2 in the rear This also has carbon rims and Bar as well as I9front Boyd cyclingrear hubs and brand new Odi Prolock grips,May-07-2020 12:49:01       Views: 250       Watch Lists: 4,
2017 Rocky Mountain Slayer Medium Custom Build,Good,Carbon Fiber,M,275  650B,170 mm,160 mm,3500 CAD,Squamish , British Columbia , Canada,Heres my beloved 2017 Rocky Mountain Slayer I got the 2020 and cant really justify keeping bothI bought the frame in the spring of 2018 and built it from there Ive done a bit of a poor job putting 3m tape on the seat stays which is visible in the pics as white spots on the stays Easy to peel off if you care toShes got a few superficial scratches and I took my good pedals off so the ones on the bike are a bit less than perfect but the bike is otherwise superbRaceface 6six carbon bars 770mmRaceface Atlas stem2018 Fox 36 Factory RC2 with Vorsprung Luftkappe negative air spring  maintained by Vorsprung with about 30 hours on it since the last service2018 Fox X2 Factory rear shock also maintained by Vorsprung with about 30 hours on it since serviceRaceface Turbine cranks 170mm with Oneup Oval Switch chainringShimano XT 11 speed 1146 drivetrain quite newShimano XT brakes with Ice Tech 203mm rotorsDT Swiss 340 front hubStans Flow EX3 rimsMaxxis Assegai tires  Rear is brand new front is in good shapeShimano PRO 150mm seatpost,May-07-2020 12:47:38       Views: 525       Watch Lists: 9,
2019 Yeti SB130,New  Owner,Carbon Fiber,M,29,150 mm,130 mm,6200 USD,Bentonville , Arkansas , United States,Yeti SB130 turqs series with fox factory dpx2MediumFox factory fork 150mmSram X01 Eagle drivetrain trainXTR Trail brakesFox factory dropper with wolf tooth remoteDT Swiss Carbon xmc30 wheelsDHR II front  Aggressor rear ￼enve 35 carbon barsRace face turbine 50mm stemYeti saddleWTB grips,May-07-2020 12:44:45       Views: 19       Watch Lists: 0,
2019 Yeti Sb130 Turq Large XO1,Excellent,Carbon Fiber,L,29,150 mm,130 mm,5600 USD,San Marcos , California , United States,Selling a excellent condition Yeti Just don’t have time to ride this bike since I ride my other ones more Bike is completely invisiframed and ready to tackle anything you throw at it 5600 obo Thanks for lookingProduct 2019 Yeti SB130 TURQ X01 BikeModel Year 2019Wheel Size 29Frame Material Carbon FiberFrame Material Details TURQ series highmodulus carbon frame and swing arm internal cable routing integrated rubber frame guardsRear Travel 130mmRear Shock FOX Factory DPX2Fork FOX Factory 36Fork Travel 150mmHeadset Cane Creek 40 integratedOrange Wolf too stem capDeity orange DH HandlebarGrips Ergon GA FatgripsBrakes Shimano XT 2piston rear and 4piston front with Shimano rotors 180mmBrake Levers Shimano XTShifters SRAM GX Eagle 12speed with orange collarRear Derailleur SRAM X01 Eagle 12speedChainguide Not includedCranks Shimano Hollowtech 9020 carbon cranksChainrings 30t OneUpPedals None includedChain SRAM Hollowpin XO chainCassette SRAM 1275 Eagle 1050 tooth 12speedRims DT Swiss M1700 wheels 30mm inner width aluminumHubs DT Swiss M1700 wheels with DT Swiss 350Tires Front Maxxis Minion DHF 29 x 25Rear Maxxis Aggressor 29 x 23Dropper Fall 9point8 200mm travel see picture for scratches does affect useWheel optionsEnve m60hv with DT Swiss 240s with 54t ratchet with orange decals  bontrager xr 4 super light downhill tires at around 750 grams  1000Spanks with factor hubs with orange nipples if u don’t know factor hubs check them out it’s like i9s rear has Cushcore  500,May-07-2020 12:44:19       Views: 28       Watch Lists: 0,
2014 Kona Satori FREE SHIPPING in lower 48,Good,Aluminium,18,29,130 mm,130 mm,1200 USD,Chillicothe , Ohio , United States,2014 Kona SatoriRock Shox Revelation RLT 130mm forkFox Float RP2 shockStans Flow wheelsSRAM X0 Trail brakes1x10 SRAM X7 rear derailleurKS dropper post 125mmSpank bars 750mmFlat pedalsSchwalbe Hans Dampf tires 29x23Rides good and everything works as it should Regular scuffs and scrapesFree shipping in the lower 48,May-07-2020 12:43:34       Views: 11       Watch Lists: 0,
2017 Norco Range C72,Excellent,Carbon Fiber,M,275  650B,170 mm,160 mm,5200 CAD,Calgary , Alberta , Canada,Selling my Range C72 From 2017 I love this bike to death and Im quite sad to be parting with itJust Put new tires on it Magic Mary front and Nobby Nick rearIt has been maintained by myself or Bicycle Cafe according to Strava its been about 1400kms mostly xc riddenThis bike is 1 x 12 and climbs like a dream and descends like a bat out of hell Truly an amazing bike Really big fan of the geometry Surprisingly responsive on the ups especially when its locked out I love the LyricRetailed for 7500 asking 5200 OBOLooking to get an XC bikeFrame Range 275 carbon 160 mm travelFork Rockshox Lyric RC solo air 170mm 15mm boostRear Shock Rockshox Super Deluxe RC3 Trunion mountFront Hub Sram MTH 716 boostFront Hub Skewer Rockshox Maxle Stealth 15mm axleRear Hub Sram MTH 746 Boost w XD driverRear Hub Skewer Syntace X12 axleShifter Rear Sram Eagle XO 1Rear Derailleur Sram Eagle X01 12speedCassette Sram Eagle X01 1050TCrankset Sram Eagle FC X1 1400 12 sp Crank w34TBottom Bracket Sram Pressfit BB92Chain Sram CN X01 Eagle 12 speedSeat Post Race Face Turbine Dropper 316Seat Post Clamp Norco design alloy nutted clampSaddle SDG Duster RL wNorco DesignHeadset FSA 57E 15 to 118 sealed bearingStem Race Face Aeffect R 50mm ext 35mm stemHandlebar Race Face Atlas 800 mm  20 mm rise 35 mmGrips Race Face Love Handle lock on gripFront Brake Sram Guide RS hydraulic disc w180mm rotorRear Brake Sram Guide RS hydraulic disc w180mm rotorChain Tensioner One Up ISCG 05 guideBrake Levers Sram Guide RS,May-07-2020 12:42:00       Views: 1098       Watch Lists: 0,
